ForLoop_prod_num_1,ForLoop_sum_num_1,ListUtil_prod_num_1,ListUtil_sum_num_1,OMP_prod_num_01,OMP_prod_num_02,OMP_prod_num_03,OMP_prod_num_04,OMP_prod_num_05,OMP_prod_num_06,OMP_prod_num_07,OMP_prod_num_08,OMP_sum_num_01,OMP_sum_num_02,OMP_sum_num_03,OMP_sum_num_04,OMP_sum_num_05,OMP_sum_num_06,OMP_sum_num_07,OMP_sum_num_08,StC_prod_num_1,StC_sum_num_1
0.004265,0.004119,0.000653,0.000643,0.000928,0.000742,0.000706,0.000756,0.000768,0.000840,0.000799,0.000937,0.000912,0.000776,0.000775,0.000728,0.000748,0.000898,0.000923,0.000945,0.000395,0.000375
0.004061,0.003889,0.000652,0.000683,0.000889,0.000742,0.000832,0.000742,0.000678,0.000672,0.000766,0.000736,0.000916,0.000764,0.000762,0.000721,0.000839,0.000706,0.000856,0.000926,0.000287,0.000294
0.004139,0.004392,0.000604,0.000572,0.000938,0.000834,0.000833,0.000841,0.000772,0.000775,0.000753,0.000980,0.000927,0.000926,0.000880,0.000808,0.000680,0.000883,0.000684,0.000948,0.000373,0.000308
0.004033,0.004176,0.000530,0.000716,0.000892,0.000857,0.000785,0.000810,0.000699,0.000888,0.000940,0.000905,0.000908,0.000843,0.000728,0.000777,0.000913,0.000871,0.000928,0.000747,0.000262,0.000263
0.003459,0.004047,0.000574,0.000719,0.000911,0.000791,0.000772,0.000741,0.000725,0.000707,0.000832,0.000922,0.000954,0.000744,0.000809,0.000853,0.000845,0.000836,0.000737,0.000703,0.000286,0.000293
0.004405,0.004297,0.000565,0.000570,0.000923,0.000871,0.000784,0.001074,0.000793,0.000760,0.000793,0.000919,0.000893,0.000815,0.000815,0.000809,0.000907,0.000859,0.000881,0.000833,0.000292,0.000236
0.004341,0.004219,0.000468,0.000550,0.000781,0.000800,0.000849,0.000791,0.000699,0.000783,0.000665,0.000921,0.000877,0.000802,0.000749,0.000858,0.000758,0.000754,0.000902,0.000779,0.000269,0.000280
0.004433,0.004215,0.000580,0.000631,0.000884,0.000770,0.000796,0.000773,0.000785,0.000851,0.000838,0.001020,0.000752,0.000757,0.000705,0.000750,0.000897,0.000713,0.000870,0.000973,0.000362,0.000206
0.003986,0.004243,0.000584,0.000542,0.000875,0.000821,0.000800,0.000844,0.000754,0.000850,0.000870,0.000929,0.000976,0.000895,0.000733,0.000675,0.000743,0.000820,0.000750,0.000770,0.000273,0.000214
0.003882,0.004151,0.000617,0.000540,0.000747,0.000855,0.000674,0.000807,0.000775,0.000743,0.000816,0.001030,0.000920,0.000741,0.000774,0.000787,0.000826,0.000715,0.000789,0.000948,0.000256,0.000271
0.004397,0.004392,0.000564,0.000469,0.000900,0.000816,0.000858,0.000741,0.000939,0.000761,0.000923,0.000836,0.000890,0.000800,0.000843,0.000826,0.000897,0.000874,0.000848,0.000720,0.000240,0.000341
0.004134,0.004024,0.000584,0.000579,0.000898,0.000897,0.000753,0.000705,0.000799,0.000739,0.000810,0.000930,0.000878,0.000787,0.000863,0.000810,0.000743,0.000856,0.000833,0.000980,0.000345,0.000211
0.004324,0.004272,0.000502,0.000506,0.000888,0.000874,0.000824,0.000847,0.000811,0.000804,0.000931,0.000859,0.000936,0.000779,0.000895,0.000781,0.000745,0.000753,0.000849,0.000814,0.000217,0.000377
0.004385,0.003975,0.000526,0.000443,0.000784,0.000799,0.000718,0.000682,0.000728,0.000780,0.000775,0.000912,0.000909,0.000899,0.000727,0.000829,0.000846,0.000689,0.000847,0.000862,0.000288,0.000280
0.004411,0.003510,0.000521,0.000474,0.000909,0.000783,0.000826,0.000832,0.000798,0.000777,0.000794,0.000884,0.000799,0.000815,0.000785,0.000728,0.000743,0.000725,0.000928,0.000862,0.000288,0.000319
0.003514,0.004263,0.000527,0.000503,0.000920,0.000806,0.000796,0.000748,0.000711,0.000748,0.000802,0.000853,0.000880,0.000838,0.000824,0.000790,0.000899,0.000820,0.000689,0.000822,0.000208,0.000262
0.004273,0.004220,0.000533,0.000603,0.000977,0.000855,0.000802,0.000683,0.000750,0.000681,0.000806,0.000764,0.000846,0.000715,0.000907,0.000716,0.000701,0.000819,0.000938,0.000978,0.000253,0.000287
0.003689,0.004135,0.000530,0.000595,0.000827,0.000840,0.000785,0.000758,0.000798,0.000871,0.000827,0.000922,0.000897,0.000797,0.000889,0.000793,0.000691,0.000726,0.001051,0.000849,0.000218,0.000207
0.004480,0.004103,0.000618,0.000527,0.000838,0.000852,0.000840,0.000711,0.000884,0.000723,0.000757,0.000989,0.000873,0.000713,0.000664,0.000719,0.000691,0.000750,0.001042,0.000977,0.000228,0.000250
0.004397,0.004049,0.000595,0.000514,0.000917,0.000853,0.000753,0.000810,0.000762,0.000745,0.000854,0.000887,0.000880,0.000782,0.000807,0.000863,0.000917,0.000760,0.000977,0.000804,0.000315,0.000350
0.004072,0.004102,0.000600,0.000509,0.000815,0.000801,0.000891,0.000718,0.000822,0.000753,0.000825,0.000863,0.000939,0.000796,0.000822,0.000747,0.000733,0.000783,0.000910,0.000883,0.000249,0.000292
0.004093,0.004222,0.000557,0.000526,0.000790,0.000784,0.000818,0.000729,0.000800,0.000834,0.000835,0.001034,0.000833,0.000841,0.000774,0.000742,0.000876,0.000758,0.000962,0.000878,0.000291,0.000218
0.003419,0.004043,0.000576,0.000481,0.000957,0.000941,0.000749,0.000686,0.000696,0.000913,0.000740,0.000946,0.000830,0.000719,0.000911,0.000768,0.000804,0.000740,0.000747,0.000840,0.000288,0.000257
0.004374,0.003992,0.000554,0.000601,0.000874,0.000795,0.000786,0.000785,0.000756,0.000825,0.000696,0.000861,0.000884,0.000790,0.000792,0.000748,0.000910,0.000812,0.000973,0.000950,0.000310,0.000232
0.004251,0.003371,0.000570,0.000590,0.000766,0.000769,0.000784,0.000774,0.000790,0.000852,0.000855,0.000847,0.000856,0.000797,0.000885,0.000721,0.000898,0.000741,0.000689,0.000856,0.000295,0.000218
0.003591,0.004181,0.000518,0.000472,0.000886,0.000856,0.000696,0.000827,0.000818,0.000734,0.000789,0.000938,0.000827,0.000803,0.000855,0.000903,0.000801,0.000803,0.000947,0.000983,0.000325,0.000224
0.003882,0.003451,0.000526,0.000525,0.000914,0.000764,0.000812,0.000733,0.000778,0.000864,0.000989,0.000990,0.000882,0.000799,0.000838,0.000746,0.000791,0.000866,0.000932,0.000793,0.000252,0.000206
0.004307,0.004286,0.000528,0.000563,0.000836,0.000767,0.000903,0.000754,0.000981,0.000893,0.000732,0.000960,0.000964,0.000809,0.000739,0.000694,0.000815,0.000910,0.000754,0.000858,0.000281,0.000299
0.003805,0.003664,0.000616,0.000646,0.000872,0.000835,0.000738,0.000725,0.000797,0.000721,0.000846,0.000871,0.000882,0.000768,0.000732,0.000759,0.000795,0.000815,0.000887,0.000942,0.000298,0.000214
0.004062,0.004465,0.000593,0.000542,0.000817,0.000875,0.000802,0.000814,0.000771,0.000898,0.000877,0.000779,0.000904,0.000905,0.000851,0.000713,0.000809,0.000706,0.000866,0.000947,0.000279,0.000207
0.004311,0.004143,0.000575,0.000571,0.000888,0.000894,0.000756,0.000695,0.000776,0.000754,0.000757,0.001007,0.000873,0.000786,0.000848,0.000798,0.000773,0.000876,0.000859,0.000848,0.000333,0.000207
0.003935,0.004232,0.000681,0.000605,0.000792,0.000918,0.000731,0.000707,0.000794,0.000803,0.000845,0.001076,0.000916,0.000945,0.000739,0.000710,0.000744,0.000823,0.001003,0.000949,0.000273,0.000216
0.004139,0.004255,0.000572,0.000582,0.000892,0.000770,0.000942,0.000743,0.000756,0.000914,0.000704,0.001051,0.000887,0.000895,0.000724,0.000864,0.000661,0.000881,0.000936,0.000833,0.000230,0.000285
0.003797,0.003882,0.000566,0.000563,0.000812,0.000740,0.000828,0.000905,0.000719,0.000692,0.000733,0.000939,0.000882,0.000775,0.000756,0.000724,0.000743,0.000718,0.000863,0.000836,0.000214,0.000260
0.004337,0.003996,0.000562,0.000532,0.000906,0.000803,0.000795,0.000836,0.000764,0.000685,0.000808,0.000947,0.000895,0.000851,0.000845,0.000769,0.000872,0.000724,0.000847,0.000883,0.000274,0.000214
0.004346,0.003591,0.000581,0.000506,0.000871,0.000858,0.000914,0.000803,0.000876,0.000835,0.000778,0.000900,0.000876,0.001030,0.000879,0.000769,0.000890,0.000806,0.000910,0.000943,0.000216,0.000267
0.004298,0.003781,0.000562,0.000529,0.000833,0.000922,0.000777,0.000755,0.000694,0.000805,0.000968,0.000933,0.000910,0.000946,0.000766,0.000799,0.000778,0.000912,0.000837,0.000943,0.000307,0.000279
0.004146,0.004331,0.000618,0.000551,0.000826,0.000815,0.000810,0.000766,0.000718,0.000777,0.000703,0.000845,0.000996,0.000758,0.000744,0.000785,0.000728,0.000716,0.000716,0.000832,0.000211,0.000239
0.004373,0.004167,0.000584,0.000558,0.000860,0.000813,0.000740,0.000825,0.000856,0.000871,0.000846,0.000970,0.000867,0.000782,0.000699,0.000785,0.000812,0.000784,0.000796,0.000939,0.000240,0.000268
0.004190,0.003889,0.000542,0.000593,0.000927,0.000857,0.000784,0.000874,0.000791,0.000742,0.000842,0.000920,0.000749,0.000854,0.000820,0.000730,0.000745,0.000690,0.000716,0.000815,0.000222,0.000329
0.004298,0.003865,0.000530,0.000459,0.000870,0.000813,0.000908,0.000817,0.000898,0.000724,0.000962,0.000986,0.000868,0.000804,0.000801,0.000802,0.000849,0.000787,0.000900,0.000849,0.000214,0.000213
0.004239,0.004233,0.000572,0.000541,0.000853,0.000715,0.000863,0.000760,0.000705,0.000924,0.000907,0.000873,0.000896,0.000838,0.000789,0.000733,0.000792,0.000764,0.000668,0.000830,0.000271,0.000296
0.003946,0.004110,0.000597,0.000520,0.000859,0.000839,0.000659,0.000772,0.000851,0.000903,0.000747,0.000857,0.000898,0.000793,0.000741,0.000758,0.000746,0.000855,0.000860,0.000939,0.000299,0.000237
0.003715,0.004325,0.000665,0.000493,0.000878,0.000774,0.000728,0.000862,0.000696,0.000858,0.000865,0.000654,0.000845,0.000792,0.000838,0.000671,0.000751,0.000896,0.000883,0.000749,0.000215,0.000276
0.004084,0.004426,0.000616,0.000623,0.000895,0.000785,0.000813,0.000810,0.000707,0.000718,0.000932,0.000899,0.000879,0.000731,0.000741,0.000749,0.000895,0.000810,0.000660,0.000975,0.000295,0.000214
0.004039,0.004377,0.000495,0.000558,0.000894,0.000748,0.000693,0.000870,0.000909,0.000785,0.000829,0.000811,0.000873,0.000880,0.000770,0.000826,0.000783,0.000707,0.000795,0.000738,0.000214,0.000362
0.003821,0.003252,0.000507,0.000536,0.000862,0.000844,0.000840,0.000748,0.000800,0.000729,0.000776,0.001004,0.000929,0.000880,0.000692,0.000702,0.000679,0.000774,0.000679,0.000915,0.000246,0.000284
0.004240,0.004036,0.000570,0.000529,0.000812,0.000746,0.000846,0.000672,0.000845,0.000883,0.000673,0.000971,0.000863,0.000796,0.000866,0.000681,0.000822,0.000739,0.000803,0.000707,0.000314,0.000277
0.004087,0.004051,0.000472,0.000510,0.000918,0.000804,0.000809,0.000806,0.000875,0.000729,0.000783,0.000842,0.000871,0.000855,0.000808,0.000855,0.000703,0.000821,0.000931,0.000918,0.000268,0.000219
0.004259,0.004192,0.000616,0.000611,0.000892,0.000794,0.000832,0.000693,0.000966,0.000861,0.000887,0.000665,0.000859,0.000740,0.000825,0.000683,0.000743,0.000676,0.000980,0.000906,0.000258,0.000219
0.003987,0.004258,0.000474,0.000550,0.000820,0.000945,0.000813,0.000770,0.000783,0.000913,0.000847,0.000921,0.000842,0.000848,0.000800,0.000797,0.000820,0.000739,0.000740,0.000862,0.000211,0.000228
0.004418,0.004361,0.000527,0.000475,0.000915,0.000749,0.000870,0.000791,0.000708,0.000806,0.000959,0.000988,0.000817,0.000847,0.000799,0.000798,0.000900,0.000757,0.000813,0.001050,0.000217,0.000207
0.004029,0.004222,0.000624,0.000555,0.001120,0.000920,0.005249,0.000786,0.000691,0.000765,0.000890,0.001033,0.000947,0.000845,0.000772,0.000839,0.000762,0.000754,0.000938,0.000876,0.000247,0.000263
0.004141,0.003972,0.001609,0.000626,0.000860,0.001046,0.000827,0.000867,0.000829,0.000773,0.000772,0.000887,0.000836,0.000855,0.000845,0.000829,0.000746,0.000963,0.000739,0.000857,0.000246,0.000271
0.003725,0.004046,0.000564,0.000662,0.000908,0.000855,0.000796,0.000782,0.000808,0.000923,0.000970,0.000736,0.000895,0.000852,0.000852,0.000800,0.000863,0.000843,0.000877,0.000882,0.000277,0.000246
0.004230,0.004051,0.000497,0.000600,0.000824,0.000929,0.000866,0.000726,0.000975,0.000777,0.000844,0.000871,0.000964,0.000800,0.000859,0.000746,0.000739,0.000906,0.000747,0.000952,0.000221,0.000249
0.003726,0.003861,0.000629,0.000583,0.000876,0.000996,0.000738,0.000869,0.000816,0.000748,0.000852,0.000990,0.000761,0.000882,0.000773,0.000771,0.000821,0.000731,0.000873,0.001021,0.000309,0.000255
0.003681,0.004279,0.000586,0.000513,0.000918,0.000797,0.000743,0.000768,0.000698,0.000933,0.000904,0.000879,0.000875,0.000798,0.000836,0.000807,0.000923,0.000866,0.000733,0.000934,0.000314,0.000210
0.003939,0.004330,0.000632,0.000571,0.000833,0.000891,0.000799,0.000703,0.000806,0.000824,0.000841,0.000898,0.000887,0.000862,0.000799,0.000792,0.000790,0.000878,0.000890,0.000929,0.000272,0.000261
0.004212,0.003999,0.000538,0.000443,0.000891,0.000892,0.000800,0.000704,0.000736,0.000728,0.000885,0.000886,0.000932,0.000884,0.000791,0.000859,0.000801,0.000918,0.000932,0.000988,0.000225,0.000254
0.003566,0.004044,0.000600,0.000441,0.000929,0.000793,0.000750,0.000786,0.000745,0.001018,0.000750,0.000887,0.000849,0.000871,0.000779,0.000762,0.000743,0.000772,0.000764,0.000900,0.000266,0.000273
0.004266,0.004233,0.000529,0.000515,0.000918,0.000857,0.000812,0.000843,0.000715,0.000936,0.000915,0.000846,0.000909,0.000854,0.000773,0.000764,0.000908,0.000750,0.000830,0.000848,0.000334,0.000229
0.003975,0.004331,0.000612,0.000603,0.000901,0.000884,0.000806,0.000852,0.000867,0.000777,0.000842,0.000911,0.000835,0.000894,0.000844,0.000686,0.000755,0.000883,0.000843,0.000871,0.000313,0.000275
0.003815,0.004200,0.000587,0.000470,0.000909,0.000848,0.000829,0.000851,0.000921,0.000783,0.000753,0.000983,0.000868,0.000872,0.000761,0.000809,0.000861,0.000779,0.000907,0.000944,0.000246,0.000252
0.004346,0.004194,0.000574,0.000543,0.000922,0.000853,0.000757,0.000912,0.000821,0.000786,0.000944,0.000881,0.000938,0.000861,0.000732,0.000788,0.000835,0.000657,0.000945,0.000947,0.000277,0.000216
0.004316,0.004083,0.000541,0.000604,0.000932,0.000835,0.000839,0.000882,0.000777,0.000682,0.000875,0.000844,0.000897,0.000861,0.000697,0.000784,0.000757,0.000831,0.000882,0.000931,0.000271,0.000307
0.004289,0.004271,0.000559,0.000517,0.000927,0.000845,0.000880,0.000814,0.000710,0.000900,0.000886,0.000827,0.000853,0.000754,0.000786,0.000798,0.000919,0.000930,0.000798,0.000833,0.000280,0.000227
0.004394,0.004010,0.000512,0.000459,0.000927,0.000867,0.000829,0.000764,0.000752,0.000766,0.000657,0.000995,0.000869,0.001041,0.000750,0.000816,0.000850,0.000771,0.000735,0.000938,0.000277,0.000234
0.004059,0.004078,0.000601,0.000528,0.000922,0.000888,0.000764,0.000794,0.000791,0.000895,0.000919,0.000803,0.000901,0.000879,0.000960,0.000805,0.000805,0.000746,0.000793,0.000839,0.000239,0.000234
0.004137,0.004132,0.000567,0.000546,0.000966,0.000778,0.000795,0.000752,0.000739,0.000913,0.000816,0.001007,0.000875,0.000758,0.000770,0.000867,0.000759,0.000733,0.000756,0.000845,0.000270,0.000270
0.003591,0.004022,0.000544,0.000519,0.000915,0.000879,0.000827,0.000764,0.000783,0.000791,0.000776,0.000926,0.000906,0.000733,0.000855,0.000777,0.000765,0.000722,0.000756,0.000871,0.000273,0.000236
0.003575,0.003944,0.000522,0.000550,0.000895,0.000779,0.000756,0.000903,0.000737,0.000746,0.000876,0.000811,0.000850,0.000806,0.000794,0.000698,0.000864,0.000746,0.000748,0.001001,0.000207,0.000217
0.003818,0.004143,0.000538,0.000532,0.000922,0.000844,0.000902,0.000780,0.000745,0.000778,0.001012,0.000978,0.000883,0.000843,0.000784,0.000782,0.000777,0.000827,0.000852,0.000881,0.000220,0.000246
0.004390,0.004307,0.000611,0.000526,0.000908,0.000996,0.000791,0.000839,0.000719,0.000810,0.000896,0.000847,0.000861,0.000860,0.000760,0.000865,0.000800,0.000812,0.000838,0.000846,0.000240,0.000252
0.004114,0.004270,0.000483,0.000703,0.000939,0.000881,0.000864,0.000965,0.000832,0.000905,0.000915,0.000823,0.000910,0.001035,0.000798,0.000845,0.000856,0.000871,0.000897,0.000681,0.000251,0.000285
0.003854,0.004144,0.000577,0.000572,0.000859,0.000948,0.000840,0.000683,0.000869,0.000776,0.000780,0.000941,0.000967,0.000912,0.000881,0.000820,0.000810,0.000927,0.000842,0.000812,0.000277,0.000211
0.003470,0.004040,0.000614,0.000603,0.000913,0.000859,0.000784,0.000919,0.000871,0.000735,0.000964,0.000818,0.000918,0.000823,0.000780,0.000710,0.000777,0.000758,0.000818,0.000937,0.000285,0.000267
0.004355,0.004019,0.000582,0.000529,0.000839,0.000853,0.000727,0.000790,0.000839,0.000734,0.000771,0.000803,0.000898,0.000778,0.000825,0.000834,0.000719,0.000827,0.000788,0.000883,0.000332,0.000234
0.004324,0.004016,0.000556,0.000569,0.000970,0.000750,0.000757,0.000810,0.000759,0.000904,0.000823,0.000805,0.000884,0.000795,0.000788,0.000882,0.000856,0.000790,0.000778,0.000982,0.000262,0.000289
0.003888,0.004068,0.000592,0.000560,0.000787,0.000756,0.000913,0.000792,0.000735,0.000793,0.000791,0.000973,0.000915,0.000878,0.000821,0.000813,0.000772,0.000851,0.000744,0.000987,0.000207,0.000255
0.004057,0.004353,0.000614,0.000654,0.000861,0.000870,0.000945,0.000794,0.000811,0.000843,0.000981,0.000816,0.000894,0.000983,0.000863,0.000848,0.000741,0.000732,0.000717,0.000867,0.000214,0.000284
0.003714,0.004254,0.000680,0.000650,0.000883,0.000899,0.000758,0.000857,0.000829,0.000746,0.000770,0.000776,0.000871,0.000854,0.000864,0.000797,0.000818,0.000912,0.000818,0.000986,0.000224,0.000211
0.004211,0.004020,0.000614,0.000545,0.000840,0.000807,0.000816,0.000792,0.000779,0.000924,0.000930,0.000819,0.000926,0.000922,0.000751,0.000911,0.000838,0.000724,0.000845,0.000865,0.000239,0.000206
0.003896,0.004246,0.000618,0.000559,0.000904,0.000766,0.000923,0.000869,0.000870,0.000760,0.000740,0.000989,0.000952,0.000902,0.000835,0.000732,0.000783,0.000792,0.000844,0.000978,0.000297,0.000271
0.003793,0.004022,0.000509,0.000550,0.000917,0.000843,0.000788,0.000899,0.000744,0.000784,0.000930,0.000992,0.000917,0.000796,0.000833,0.000738,0.000765,0.000866,0.000718,0.000802,0.000206,0.000246
0.004190,0.003976,0.000528,0.000604,0.000847,0.000863,0.000790,0.000817,0.000697,0.000765,0.000830,0.000887,0.000844,0.000812,0.000822,0.000778,0.000865,0.000863,0.000761,0.000898,0.000287,0.000207
0.003550,0.004078,0.000597,0.000589,0.000866,0.000787,0.000806,0.000806,0.000882,0.000850,0.000954,0.000882,0.000830,0.000848,0.000793,0.000740,0.000743,0.000842,0.001053,0.000770,0.000256,0.000268
0.003876,0.003586,0.000446,0.000591,0.000946,0.000843,0.000855,0.000728,0.000793,0.000763,0.000812,0.000751,0.000914,0.000814,0.000735,0.000761,0.000763,0.000774,0.000885,0.001100,0.000275,0.000221
0.004025,0.004071,0.000552,0.000487,0.000920,0.000812,0.000872,0.000786,0.000888,0.000784,0.000883,0.001022,0.000850,0.000917,0.000801,0.000827,0.000868,0.000924,0.000738,0.001058,0.000206,0.000211
0.003901,0.004222,0.000508,0.000479,0.000901,0.000840,0.000759,0.000899,0.000951,0.000826,0.000739,0.000926,0.000956,0.000904,0.000985,0.000800,0.000728,0.000846,0.000913,0.000917,0.000242,0.000247
