ForLoop_prod_num_1,ForLoop_sum_num_1,ListUtil_prod_num_1,ListUtil_sum_num_1,OMP_prod_num_01,OMP_prod_num_02,OMP_prod_num_03,OMP_prod_num_04,OMP_prod_num_05,OMP_prod_num_06,OMP_prod_num_07,OMP_prod_num_08,OMP_sum_num_01,OMP_sum_num_02,OMP_sum_num_03,OMP_sum_num_04,OMP_sum_num_05,OMP_sum_num_06,OMP_sum_num_07,OMP_sum_num_08,StC_prod_num_1,StC_sum_num_1
0.037662,0.037888,0.010517,0.009880,0.006593,0.003619,0.002880,0.003045,0.002415,0.002292,0.002529,0.002792,0.006622,0.004628,0.003917,0.002541,0.002464,0.002798,0.002540,0.002452,0.006682,0.006260
0.036188,0.037498,0.010750,0.010071,0.007138,0.005487,0.003475,0.002775,0.002452,0.002382,0.002555,0.001986,0.006729,0.004187,0.002950,0.002866,0.002377,0.002243,0.002967,0.001987,0.006282,0.006015
0.036252,0.037213,0.011160,0.009998,0.007391,0.004958,0.002904,0.002719,0.002857,0.002127,0.002725,0.001979,0.006966,0.004802,0.003105,0.003242,0.002281,0.002824,0.002706,0.002148,0.006738,0.006331
0.035556,0.037169,0.011027,0.010269,0.007024,0.005028,0.003208,0.002768,0.002570,0.002745,0.002739,0.002377,0.006532,0.004403,0.003540,0.002593,0.002653,0.002037,0.002436,0.002110,0.006654,0.006177
0.037387,0.035716,0.010815,0.010080,0.007384,0.004484,0.002489,0.002666,0.002595,0.002315,0.001955,0.002426,0.006817,0.004074,0.003368,0.002528,0.002367,0.002497,0.002542,0.002258,0.006659,0.006462
0.034115,0.035964,0.010514,0.010415,0.006542,0.005505,0.003610,0.002744,0.003021,0.003080,0.002501,0.002236,0.006887,0.004327,0.003408,0.002730,0.002694,0.002332,0.002067,0.002324,0.006466,0.006110
0.036571,0.037084,0.010370,0.009976,0.007160,0.003779,0.003269,0.002371,0.001931,0.002037,0.002028,0.002619,0.006515,0.004054,0.003029,0.002251,0.002771,0.002445,0.002667,0.002364,0.006359,0.005874
0.037974,0.037561,0.010340,0.009915,0.007021,0.003759,0.003584,0.002580,0.002294,0.002759,0.002070,0.002039,0.006355,0.004200,0.003385,0.002811,0.002470,0.001810,0.002445,0.001729,0.006104,0.005718
0.036011,0.037602,0.010992,0.010085,0.007269,0.005528,0.002530,0.002680,0.002498,0.002806,0.002351,0.002944,0.006822,0.003496,0.003133,0.002403,0.002238,0.002618,0.002095,0.002278,0.005890,0.005916
0.037346,0.036356,0.010665,0.010219,0.007363,0.004781,0.003290,0.003030,0.002472,0.002604,0.001922,0.002289,0.006191,0.004611,0.003109,0.002487,0.002607,0.002585,0.001981,0.002372,0.006060,0.005877
0.037185,0.045549,0.013273,0.010137,0.007344,0.005060,0.003119,0.002629,0.002394,0.002412,0.002075,0.002352,0.006910,0.003807,0.002920,0.003107,0.010875,0.002586,0.002647,0.002366,0.006341,0.006270
0.034679,0.037498,0.010588,0.009817,0.006880,0.004156,0.003056,0.002539,0.002364,0.002378,0.002187,0.002144,0.006922,0.004063,0.003097,0.002702,0.002603,0.002197,0.002578,0.002323,0.006313,0.006058
0.035445,0.037871,0.010488,0.009908,0.007066,0.004351,0.003509,0.002645,0.002349,0.002053,0.002000,0.002391,0.006753,0.004384,0.002749,0.002817,0.002034,0.002370,0.002056,0.002030,0.006527,0.006375
0.038556,0.032947,0.012477,0.011553,0.007360,0.005005,0.002831,0.002499,0.002874,0.002531,0.002076,0.002198,0.007098,0.004596,0.003780,0.002745,0.002612,0.002052,0.002726,0.002305,0.007165,0.006266
0.036037,0.036302,0.010460,0.010386,0.006653,0.004254,0.002556,0.002078,0.002152,0.002174,0.002081,0.002040,0.006922,0.004485,0.003430,0.002310,0.002508,0.002323,0.001963,0.002392,0.006738,0.006244
0.040067,0.035467,0.011709,0.010749,0.007283,0.004083,0.002503,0.003153,0.003210,0.002079,0.002302,0.002042,0.006826,0.004756,0.003473,0.002579,0.002843,0.002097,0.002677,0.001980,0.006711,0.006245
0.035822,0.039059,0.010776,0.010058,0.007358,0.004435,0.002584,0.002245,0.002227,0.002363,0.002301,0.002656,0.006588,0.004722,0.003509,0.003123,0.002763,0.002385,0.002093,0.002368,0.006542,0.006409
0.036342,0.036883,0.010632,0.010375,0.007385,0.004137,0.003076,0.002354,0.002340,0.002483,0.002288,0.002302,0.006280,0.003595,0.002825,0.002562,0.002630,0.002420,0.002062,0.002061,0.006764,0.006097
0.036450,0.036151,0.010850,0.010891,0.006772,0.004201,0.003076,0.002701,0.002674,0.001923,0.002287,0.002459,0.006913,0.003763,0.002795,0.002679,0.002206,0.002306,0.002256,0.001961,0.007054,0.006365
0.037913,0.037494,0.010719,0.010498,0.006994,0.004247,0.003209,0.002788,0.002654,0.002453,0.002463,0.002486,0.007058,0.004124,0.003145,0.002542,0.002271,0.002056,0.002155,0.001894,0.006806,0.006236
0.037131,0.035194,0.010465,0.010449,0.007475,0.004130,0.003699,0.002695,0.002713,0.002687,0.002037,0.002172,0.006577,0.004698,0.003341,0.002809,0.002755,0.002178,0.001963,0.001776,0.006250,0.006205
0.036866,0.036111,0.010834,0.010610,0.007091,0.004997,0.003225,0.002624,0.002438,0.002327,0.002326,0.002081,0.006387,0.003949,0.003273,0.003721,0.002415,0.002301,0.002276,0.002600,0.006565,0.005933
0.035951,0.036779,0.010989,0.010486,0.007411,0.004486,0.003828,0.003151,0.002338,0.002290,0.002293,0.002227,0.006904,0.004142,0.003167,0.002687,0.002395,0.002321,0.002208,0.002520,0.006574,0.005883
0.036197,0.039121,0.010816,0.010515,0.007502,0.003619,0.003256,0.002217,0.002773,0.002476,0.002395,0.002274,0.007256,0.004561,0.003677,0.002586,0.002409,0.002363,0.002309,0.002204,0.006868,0.006166
0.037737,0.037378,0.010677,0.010100,0.007295,0.004471,0.002563,0.002527,0.002201,0.002120,0.002289,0.002215,0.006984,0.004511,0.003107,0.002643,0.002343,0.002330,0.002363,0.002451,0.006063,0.005781
0.033248,0.035390,0.010970,0.010415,0.007092,0.004773,0.004113,0.002524,0.002485,0.002202,0.002472,0.002061,0.006216,0.003910,0.003340,0.002773,0.002507,0.002303,0.002424,0.002212,0.006724,0.006024
0.033355,0.036651,0.011006,0.010901,0.006875,0.004589,0.003103,0.002777,0.003078,0.002239,0.002204,0.002360,0.007073,0.004576,0.003303,0.002429,0.002401,0.002593,0.002062,0.002365,0.006531,0.006402
0.037992,0.038028,0.017601,0.012122,0.007297,0.003626,0.003626,0.002646,0.002496,0.002130,0.002365,0.002269,0.007167,0.004455,0.003347,0.002793,0.002420,0.002209,0.010041,0.002316,0.006546,0.006036
0.033459,0.037561,0.010654,0.010847,0.007423,0.003446,0.003615,0.002520,0.002867,0.002363,0.002234,0.002200,0.007226,0.005054,0.003542,0.003134,0.002266,0.002320,0.002652,0.002151,0.006448,0.006152
0.037312,0.038034,0.010939,0.010066,0.007146,0.004790,0.003505,0.002873,0.002141,0.002137,0.002130,0.002452,0.007125,0.005015,0.003226,0.003000,0.002551,0.002028,0.002364,0.002217,0.006065,0.006136
0.035242,0.037764,0.011572,0.010300,0.007594,0.003978,0.003544,0.003193,0.002543,0.002207,0.002117,0.002255,0.006894,0.004788,0.002948,0.003589,0.002552,0.002417,0.002201,0.001931,0.006517,0.005904
0.036977,0.037388,0.011215,0.010510,0.006784,0.004273,0.003327,0.002673,0.002469,0.002528,0.002187,0.002346,0.006989,0.004657,0.003294,0.002580,0.002384,0.002371,0.002392,0.002433,0.006900,0.006646
0.033436,0.040309,0.011305,0.011526,0.007990,0.004453,0.003450,0.003087,0.002775,0.002522,0.002385,0.002596,0.007503,0.005028,0.003925,0.002839,0.002474,0.002620,0.002266,0.002295,0.007139,0.006135
0.035932,0.035849,0.011176,0.010563,0.007275,0.003637,0.002925,0.002740,0.002905,0.002136,0.002120,0.002259,0.006653,0.005255,0.003594,0.002892,0.002849,0.002717,0.002221,0.002238,0.006676,0.006376
0.038235,0.034278,0.011177,0.010183,0.007746,0.005098,0.003564,0.002823,0.002932,0.002532,0.002256,0.002279,0.007907,0.005450,0.003314,0.002753,0.002293,0.002392,0.002134,0.002497,0.007555,0.006199
0.039724,0.036999,0.010697,0.012175,0.007775,0.005282,0.003243,0.002723,0.002731,0.002298,0.002229,0.002095,0.006764,0.004798,0.003401,0.003362,0.002406,0.002233,0.002509,0.002314,0.006595,0.006863
0.037559,0.034965,0.011066,0.010037,0.007226,0.003728,0.003831,0.002555,0.002427,0.002352,0.002565,0.002225,0.007179,0.004433,0.002795,0.002750,0.002423,0.002120,0.002014,0.002443,0.006356,0.005632
0.036295,0.039217,0.011591,0.010432,0.006809,0.004714,0.003323,0.002703,0.002379,0.002068,0.002151,0.002424,0.006971,0.003900,0.003079,0.002610,0.002632,0.002461,0.001918,0.002284,0.006959,0.005940
0.036062,0.035930,0.010905,0.010744,0.006640,0.004740,0.003340,0.002644,0.002424,0.002416,0.002214,0.002583,0.007002,0.004354,0.003404,0.002735,0.002263,0.002397,0.002388,0.002193,0.006733,0.006327
0.036895,0.036015,0.011329,0.010019,0.007167,0.004621,0.003356,0.002683,0.002324,0.002015,0.002115,0.002154,0.007314,0.003496,0.003325,0.002799,0.002947,0.002117,0.002113,0.002100,0.007044,0.006316
0.037914,0.037355,0.010567,0.010394,0.007537,0.005169,0.003219,0.002780,0.002675,0.002375,0.001906,0.002190,0.006723,0.005042,0.003360,0.002437,0.002520,0.002218,0.002321,0.002518,0.006688,0.005879
0.036374,0.038230,0.011273,0.010099,0.007404,0.005279,0.004136,0.002844,0.002254,0.002404,0.002306,0.002391,0.007072,0.004474,0.003316,0.003462,0.002730,0.002462,0.002377,0.002021,0.006308,0.006237
0.034266,0.033852,0.010429,0.010942,0.007512,0.004287,0.003106,0.002672,0.002139,0.002400,0.002164,0.001971,0.007047,0.004568,0.003433,0.002760,0.002330,0.002498,0.001893,0.002065,0.006920,0.006384
0.037036,0.038158,0.010523,0.010178,0.007514,0.003467,0.002602,0.002700,0.002951,0.002162,0.002451,0.002091,0.006751,0.004657,0.002586,0.002527,0.002529,0.002246,0.002176,0.002119,0.006671,0.006309
0.041258,0.033066,0.012998,0.012095,0.007473,0.004586,0.003459,0.002780,0.002928,0.002221,0.002625,0.002283,0.006641,0.005606,0.003500,0.002543,0.002644,0.002472,0.002246,0.002524,0.007208,0.006776
0.038259,0.039314,0.012403,0.012586,0.008275,0.005072,0.003237,0.002550,0.002599,0.002387,0.002382,0.002373,0.007516,0.004922,0.003463,0.002842,0.002391,0.002489,0.002115,0.002458,0.007195,0.007144
0.039782,0.039317,0.012192,0.012259,0.007640,0.004200,0.003825,0.002837,0.002228,0.002309,0.002051,0.002287,0.007487,0.005238,0.003106,0.002574,0.002336,0.002386,0.001984,0.002189,0.007133,0.006938
0.038359,0.037254,0.012538,0.010869,0.007371,0.005080,0.004071,0.002863,0.002548,0.002457,0.002546,0.002196,0.007134,0.005125,0.003098,0.002905,0.002819,0.002777,0.002593,0.002297,0.006725,0.006208
0.036578,0.035905,0.011191,0.009794,0.007377,0.004633,0.002878,0.002926,0.002286,0.002396,0.002290,0.002364,0.006844,0.004688,0.002617,0.002672,0.002459,0.002577,0.002313,0.001979,0.006806,0.005992
0.037445,0.038066,0.010649,0.010232,0.007367,0.003676,0.002867,0.002504,0.002601,0.002312,0.002383,0.001800,0.007175,0.004890,0.003396,0.002681,0.002447,0.002287,0.002297,0.002274,0.006942,0.006600
0.037596,0.034396,0.010609,0.010807,0.007168,0.005297,0.004186,0.003004,0.002661,0.002735,0.001935,0.002400,0.006684,0.004711,0.003542,0.002961,0.002496,0.002517,0.002357,0.001958,0.006516,0.006012
0.034020,0.036871,0.010897,0.010356,0.007435,0.004973,0.003712,0.002840,0.002501,0.002755,0.001945,0.001845,0.006526,0.004773,0.003327,0.002715,0.002499,0.002194,0.002253,0.002345,0.006589,0.006412
0.037887,0.036871,0.010184,0.010975,0.007650,0.004906,0.003224,0.003289,0.002750,0.002423,0.002129,0.001905,0.007216,0.005692,0.003662,0.002383,0.002446,0.002282,0.002192,0.002397,0.006742,0.007584
0.038821,0.039764,0.012846,0.011582,0.007999,0.004870,0.003446,0.002532,0.002577,0.002075,0.002328,0.002194,0.007781,0.005150,0.003695,0.002705,0.002495,0.002241,0.002240,0.002062,0.007332,0.006853
0.038496,0.037763,0.013190,0.012285,0.007764,0.004474,0.003200,0.002767,0.002491,0.002561,0.002239,0.001863,0.007352,0.003907,0.003469,0.002446,0.003111,0.002563,0.001898,0.002512,0.007227,0.006997
0.039468,0.039671,0.012805,0.012030,0.007848,0.004587,0.003139,0.002573,0.002396,0.002361,0.002116,0.002346,0.007518,0.003753,0.003888,0.002809,0.002471,0.002579,0.002178,0.001982,0.007077,0.006705
0.040949,0.038422,0.013268,0.012250,0.008065,0.005207,0.002871,0.003066,0.002373,0.002649,0.002050,0.002398,0.007663,0.005624,0.003511,0.002806,0.002328,0.002649,0.002383,0.002067,0.007208,0.006942
0.039482,0.036790,0.012950,0.012684,0.008051,0.003695,0.003302,0.003166,0.002708,0.002438,0.002553,0.002176,0.007885,0.003649,0.003506,0.002612,0.002222,0.002147,0.002377,0.002404,0.007126,0.006997
0.039631,0.039896,0.012935,0.012306,0.007853,0.004950,0.002805,0.003052,0.002739,0.002202,0.002187,0.002081,0.007747,0.005083,0.003419,0.003327,0.002470,0.002252,0.002241,0.002465,0.007460,0.006500
0.038174,0.037601,0.012995,0.012827,0.008221,0.004817,0.003532,0.002995,0.002482,0.002492,0.002335,0.002340,0.007917,0.005388,0.003657,0.003169,0.002699,0.002364,0.002721,0.001981,0.007460,0.007315
0.037357,0.036594,0.014386,0.012632,0.008559,0.004876,0.003584,0.002997,0.002824,0.002307,0.002276,0.002207,0.008202,0.004745,0.003558,0.003045,0.002654,0.002675,0.002573,0.002343,0.007813,0.007338
0.035983,0.036094,0.013417,0.012489,0.008235,0.004681,0.003951,0.003202,0.002707,0.002374,0.002132,0.002548,0.007715,0.004667,0.003663,0.002836,0.002407,0.002233,0.002505,0.002499,0.007252,0.007000
0.038519,0.036856,0.013400,0.012055,0.007978,0.004414,0.003558,0.002777,0.002865,0.002640,0.002164,0.002293,0.007625,0.004545,0.003345,0.002879,0.002557,0.002648,0.002105,0.002326,0.007369,0.006858
0.035581,0.036978,0.013853,0.012351,0.008247,0.005049,0.003611,0.003133,0.002821,0.002308,0.002554,0.002364,0.008295,0.004798,0.003546,0.003033,0.002684,0.002625,0.002529,0.002149,0.007610,0.007569
0.037515,0.036398,0.014057,0.012852,0.008559,0.004863,0.003533,0.003563,0.002725,0.002734,0.002795,0.002569,0.008284,0.004826,0.003537,0.002931,0.002780,0.002614,0.002652,0.002550,0.008063,0.007176
0.036591,0.038825,0.014392,0.013370,0.008751,0.005829,0.003673,0.002918,0.003212,0.002379,0.002493,0.002353,0.008037,0.004891,0.003754,0.003011,0.002445,0.002717,0.002309,0.002449,0.008240,0.007616
0.037580,0.036659,0.013715,0.012807,0.008230,0.005223,0.003668,0.002931,0.002703,0.002458,0.002378,0.002550,0.007972,0.004890,0.003862,0.002884,0.002860,0.002667,0.002754,0.002458,0.008026,0.007447
0.036842,0.036721,0.013598,0.013285,0.008957,0.005013,0.003687,0.003109,0.002688,0.002510,0.002487,0.002538,0.008023,0.004767,0.003724,0.003023,0.002812,0.002496,0.002426,0.002280,0.008039,0.007501
0.035498,0.037283,0.013287,0.012052,0.007996,0.004767,0.003413,0.002852,0.002484,0.002778,0.002413,0.002545,0.008081,0.004706,0.003871,0.003049,0.002592,0.002313,0.002283,0.002450,0.007798,0.007463
0.037151,0.037082,0.013887,0.013509,0.008655,0.005009,0.003784,0.002912,0.002601,0.002746,0.002632,0.002376,0.008204,0.004945,0.003531,0.003037,0.002641,0.002305,0.002450,0.002598,0.008124,0.007480
0.036707,0.034938,0.013314,0.013562,0.008479,0.004928,0.003676,0.003024,0.002647,0.002617,0.002507,0.002379,0.008257,0.004704,0.003744,0.003032,0.002728,0.002289,0.002639,0.002364,0.007260,0.007600
0.034836,0.036013,0.011527,0.011064,0.007970,0.005012,0.003471,0.003014,0.003084,0.002867,0.002399,0.002608,0.007394,0.004868,0.003751,0.002996,0.002601,0.002303,0.002431,0.002406,0.007375,0.006794
0.034037,0.035876,0.011848,0.011563,0.007904,0.005342,0.003569,0.003119,0.002536,0.002662,0.002499,0.002403,0.007692,0.004624,0.003578,0.002845,0.002745,0.002435,0.002463,0.002517,0.007396,0.007040
0.034842,0.033053,0.012451,0.011412,0.007960,0.004873,0.003463,0.003422,0.003010,0.002397,0.002596,0.002503,0.007396,0.004791,0.003887,0.003114,0.002587,0.002303,0.002448,0.002479,0.007391,0.006979
0.034505,0.035012,0.011929,0.010360,0.007429,0.004560,0.003435,0.002986,0.002774,0.002502,0.002541,0.002040,0.007568,0.004590,0.003600,0.002837,0.002692,0.002231,0.002218,0.002248,0.006696,0.006383
0.033597,0.033934,0.011381,0.010748,0.007330,0.004396,0.003733,0.002876,0.002356,0.002373,0.002380,0.002196,0.007222,0.004648,0.003347,0.002812,0.002822,0.002582,0.002515,0.002152,0.006817,0.006363
0.034320,0.033413,0.011974,0.010751,0.007605,0.004831,0.003333,0.003001,0.002799,0.002709,0.002034,0.002204,0.007538,0.004747,0.003473,0.002878,0.002845,0.002543,0.002360,0.002480,0.006967,0.007031
0.034334,0.033694,0.011271,0.010949,0.007484,0.004946,0.003388,0.002984,0.002657,0.002559,0.002273,0.002448,0.007494,0.004765,0.003714,0.002971,0.002554,0.002731,0.002389,0.002359,0.007011,0.006777
0.033743,0.033749,0.011154,0.010539,0.007534,0.004568,0.003425,0.002856,0.003054,0.002599,0.002149,0.002036,0.006917,0.004896,0.003410,0.003159,0.002836,0.002359,0.002311,0.002419,0.007143,0.006935
0.034133,0.034932,0.012209,0.011078,0.008054,0.004952,0.003576,0.002667,0.002840,0.002487,0.002250,0.002360,0.007584,0.004810,0.003472,0.002951,0.002653,0.002457,0.002165,0.002358,0.007215,0.006804
0.033608,0.036103,0.012085,0.012074,0.007801,0.004712,0.003711,0.003714,0.002744,0.002519,0.002396,0.002635,0.007481,0.004830,0.003735,0.003730,0.002665,0.002501,0.002419,0.002513,0.007088,0.007043
0.034703,0.034932,0.011377,0.010994,0.008018,0.004840,0.003509,0.003245,0.002676,0.002468,0.002420,0.002455,0.007670,0.004918,0.003677,0.002818,0.002787,0.002558,0.002598,0.002342,0.007121,0.006803
0.035438,0.033533,0.011563,0.011321,0.007785,0.004719,0.003562,0.003109,0.002557,0.002318,0.002420,0.002482,0.007463,0.004937,0.003699,0.002900,0.002572,0.002645,0.002586,0.002213,0.007201,0.006741
0.035843,0.033497,0.010965,0.011530,0.007651,0.004593,0.003397,0.003049,0.002625,0.002562,0.002670,0.002306,0.007823,0.004933,0.003636,0.002692,0.002802,0.002871,0.002534,0.002293,0.006976,0.006482
0.033737,0.035442,0.012332,0.012114,0.007997,0.005022,0.003726,0.002698,0.002628,0.002686,0.002312,0.002477,0.007158,0.004552,0.003010,0.003483,0.003002,0.002341,0.002386,0.002422,0.007162,0.006591
0.033978,0.033668,0.011308,0.011077,0.008091,0.004836,0.003738,0.002846,0.003049,0.002374,0.002337,0.002674,0.007576,0.004907,0.003778,0.002889,0.002613,0.002889,0.002566,0.002375,0.007057,0.006955
0.034693,0.034804,0.012306,0.011471,0.007986,0.004845,0.003683,0.003266,0.002699,0.002959,0.002503,0.002520,0.007368,0.004608,0.003677,0.002856,0.002581,0.002538,0.002261,0.002671,0.007189,0.007002
0.034169,0.034942,0.011705,0.012064,0.008080,0.005061,0.003640,0.002703,0.002818,0.002641,0.002623,0.002087,0.007547,0.004654,0.003421,0.003030,0.002965,0.002792,0.002644,0.002342,0.007170,0.006807
0.033998,0.033186,0.012110,0.011293,0.007969,0.004664,0.003724,0.003242,0.002775,0.002314,0.002386,0.002172,0.007172,0.004476,0.003523,0.002929,0.002658,0.002470,0.002525,0.002467,0.006663,0.006844
0.034050,0.034342,0.012124,0.011301,0.007683,0.004781,0.003698,0.002985,0.003108,0.002751,0.002344,0.002233,0.007522,0.005026,0.003311,0.002927,0.003126,0.002306,0.002103,0.002391,0.007266,0.006705
